match_id,date,season,city,venue,team,opponent,home_team,is_home,won_toss,toss_winner_at_home,team_innings_order,batting_first,won_match,match_winner_missing
548370,16/05/2012,2012,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,1,1,1,bowl_first,0,0,0
548371,17/05/2012,2012,Dharamsala,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,0,0,1,bat_first,1,0,0
548371,17/05/2012,2012,Dharamsala,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,1,1,1,bowl_first,0,1,0
548372,17/05/2012,2012,Delhi,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,1,1,1,bowl_first,0,0,0
548372,17/05/2012,2012,Delhi,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,0,0,1,bat_first,1,1,0
548373,18/05/2012,2012,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Deccan Chargers,1,0,0,bowl_first,0,1,0
548373,18/05/2012,2012,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,Deccan Chargers,0,1,0,bat_first,1,0,0
548374,19/05/2012,2012,Dharamsala,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,0,1,0,bowl_first,0,1,0
548374,19/05/2012,2012,Dharamsala,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,1,0,0,bat_first,1,0,0
548375,19/05/2012,2012,Pune,Subrata Roy Sahara Stadium,Kolkata Knight Riders,Pune Warriors,Rising Pune Supergiants,0,1,0,bat_first,1,1,0
548375,19/05/2012,2012,Pune,Subrata Roy Sahara Stadium,Pune Warriors,Kolkata Knight Riders,Rising Pune Supergiants,0,0,0,bowl_first,0,0,0
548376,20/05/2012,2012,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,1,0,0,bat_first,1,1,0
548376,20/05/2012,2012,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,0,1,0,bowl_first,0,0,0
548377,20/05/2012,2012,Jaipur,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,0,0,1,bowl_first,0,1,0
548377,20/05/2012,2012,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,1,1,1,bat_first,1,0,0
548378,22/05/2012,2012,Pune,Subrata Roy Sahara Stadium,Delhi Daredevils,Kolkata Knight Riders,Rising Pune Supergiants,0,0,0,bowl_first,0,0,0
548378,22/05/2012,2012,Pune,Subrata Roy Sahara Stadium,Kolkata Knight Riders,Delhi Daredevils,Rising Pune Supergiants,0,1,0,bat_first,1,1,0
548379,23/05/2012,2012,Bangalore,M Chinnaswamy Stadium,Chennai Super Kings,Mumbai Indians,Royal Challengers Bangalore,0,0,0,bat_first,1,1,0
548379,23/05/2012,2012,Bangalore,M Chinnaswamy Stadium,Mumbai Indians,Chennai Super Kings,Royal Challengers Bangalore,0,1,0,bowl_first,0,0,0
548380,25/05/2012,2012,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,1,0,0,bat_first,1,1,0
548380,25/05/2012,2012,Chennai,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,0,1,0,bowl_first,0,0,0
548381,27/05/2012,2012,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1,1,1,bat_first,1,0,0
548381,27/05/2012,2012,Chennai,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,0,0,1,bowl_first,0,1,0
597998,3/04/2013,2013,Kolkata,Eden Gardens,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,bat_first,1,0,0
597998,3/04/2013,2013,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,1,1,1,bowl_first,0,1,0
597999,4/04/2013,2013,Bangalore,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bowl_first,0,0,0
597999,4/04/2013,2013,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,1,0,0,bat_first,1,1,0
598000,5/04/2013,2013,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Pune Warriors,Sunrisers Hyderabad,Deccan Chargers,0,1,0,bowl_first,0,0,0
598000,5/04/2013,2013,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Pune Warriors,Deccan Chargers,0,0,0,bat_first,1,1,0
598001,6/04/2013,2013,Delhi,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,1,0,0,bowl_first,0,0,0
598001,6/04/2013,2013,Delhi,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,0,1,0,bat_first,1,1,0
598002,6/04/2013,2013,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,1,0,0,bowl_first,0,0,0
598002,6/04/2013,2013,Chennai,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,0,1,0,bat_first,1,1,0
598003,7/04/2013,2013,Pune,Subrata Roy Sahara Stadium,Kings XI Punjab,Pune Warriors,Rising Pune Supergiants,0,0,0,bowl_first,0,1,0
598003,7/04/2013,2013,Pune,Subrata Roy Sahara Stadium,Pune Warriors,Kings XI Punjab,Rising Pune Supergiants,0,1,0,bat_first,1,0,0
598005,8/04/2013,2013,Jaipur,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,0,1,0,bowl_first,0,0,0
598005,8/04/2013,2013,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,1,0,0,bat_first,1,1,0
598006,9/04/2013,2013,Mumbai,Wankhede Stadium,Delhi Daredevils,Mumbai Indians,Mumbai Indians,0,0,1,bowl_first,0,0,0
598006,9/04/2013,2013,Mumbai,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Mumbai Indians,1,1,1,bat_first,1,1,0
598048,9/04/2013,2013,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,1,0,0,bowl_first,0,1,0
598048,9/04/2013,2013,Bangalore,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bat_first,1,0,0
598007,10/04/2013,2013,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,0,1,0,bowl_first,0,1,0
598007,10/04/2013,2013,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,1,0,0,bat_first,1,0,0
598008,11/04/2013,2013,Bangalore,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,0,0,1,bat_first,1,0,0
598008,11/04/2013,2013,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,1,1,1,bowl_first,0,1,0
598009,11/04/2013,2013,Pune,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,Rising Pune Supergiants,0,0,0,bowl_first,0,1,0
598009,11/04/2013,2013,Pune,Subrata Roy Sahara Stadium,Rajasthan Royals,Pune Warriors,Rising Pune Supergiants,0,1,0,bat_first,1,0,0
598010,12/04/2013,2013,Delhi,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,1,1,1,bat_first,1,0,0
598010,12/04/2013,2013,Delhi,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,0,0,1,bowl_first,0,1,0
598011,13/04/2013,2013,Mumbai,Wankhede Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,1,1,1,bat_first,1,1,0
598011,13/04/2013,2013,Mumbai,Wankhede Stadium,Pune Warriors,Mumbai Indians,Mumbai Indians,0,0,1,bowl_first,0,0,0
598012,13/04/2013,2013,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,1,1,1,bowl_first,0,1,0
598012,13/04/2013,2013,Chennai,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,0,0,1,bat_first,1,0,0
598013,14/04/2013,2013,Kolkata,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,1,1,1,bat_first,1,1,0
598013,14/04/2013,2013,Kolkata,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,bowl_first,0,0,0
598014,14/04/2013,2013,Jaipur,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,0,0,1,bat_first,1,0,0
598014,14/04/2013,2013,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,1,1,1,bowl_first,0,1,0
598015,15/04/2013,2013,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Chennai Super Kings,1,0,0,bowl_first,0,0,0
598015,15/04/2013,2013,Chennai,"MA Chidambaram Stadium, Chepauk",Pune Warriors,Chennai Super Kings,Chennai Super Kings,0,1,0,bat_first,1,1,0
598016,16/04/2013,2013,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,1,0,0,bat_first,1,1,0
598016,16/04/2013,2013,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,0,1,0,bowl_first,0,0,0
598018,17/04/2013,2013,Pune,Maharashtra Cricket Association Stadium,Pune Warriors,Sunrisers Hyderabad,Rising Pune Supergiants,0,1,0,bowl_first,0,0,0
598018,17/04/2013,2013,Pune,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Pune Warriors,Rising Pune Supergiants,0,0,0,bat_first,1,1,0
598019,17/04/2013,2013,Jaipur,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,0,0,1,bowl_first,0,0,0
598019,17/04/2013,2013,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,1,1,1,bat_first,1,1,0
598020,18/04/2013,2013,Delhi,Feroz Shah Kotla,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,0,1,0,bat_first,1,1,0
598020,18/04/2013,2013,Delhi,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,1,0,0,bowl_first,0,0,0
598021,19/04/2013,2013,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Sunrisers Hyderabad,Deccan Chargers,0,1,0,bat_first,1,0,0
598021,19/04/2013,2013,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Deccan Chargers,0,0,0,bowl_first,0,1,0
598022,20/04/2013,2013,Kolkata,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,bowl_first,0,1,0
598022,20/04/2013,2013,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,1,1,1,bat_first,1,0,0
598023,20/04/2013,2013,Bangalore,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,0,0,1,bat_first,1,0,0
598023,20/04/2013,2013,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,1,1,1,bowl_first,0,1,0
598024,21/04/2013,2013,Delhi,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,1,0,0,bowl_first,0,1,0
598024,21/04/2013,2013,Delhi,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,0,1,0,bat_first,1,0,0
598025,21/04/2013,2013,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,Kings XI Punjab,1,1,1,bowl_first,0,1,0
598025,21/04/2013,2013,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Pune Warriors,Kings XI Punjab,Kings XI Punjab,0,0,1,bat_first,1,0,0
598026,22/04/2013,2013,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,1,0,0,bowl_first,0,1,0
598026,22/04/2013,2013,Chennai,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,0,1,0,bat_first,1,0,0
598027,23/04/2013,2013,Bangalore,M Chinnaswamy Stadium,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bowl_first,0,0,0
598027,23/04/2013,2013,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Royal Challengers Bangalore,1,0,0,bat_first,1,1,0
598059,23/04/2013,2013,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,1,0,0,bat_first,1,0,0
598059,23/04/2013,2013,Delhi,Feroz Shah Kotla,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,0,1,0,bowl_first,0,1,0
598029,24/04/2013,2013,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,1,1,1,bat_first,1,0,0
598029,24/04/2013,2013,Kolkata,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,bowl_first,0,1,0
598030,25/04/2013,2013,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,1,0,0,bowl_first,0,1,0
598030,25/04/2013,2013,Chennai,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,0,1,0,bat_first,1,0,0
598031,26/04/2013,2013,Kolkata,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bat_first,1,0,0
598031,26/04/2013,2013,Kolkata,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,1,0,0,bowl_first,0,1,0
598032,27/04/2013,2013,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,1,0,0,bowl_first,0,1,0
598032,27/04/2013,2013,Jaipur,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,0,1,0,bat_first,1,0,0
598033,27/04/2013,2013,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,1,1,1,bat_first,1,1,0
598033,27/04/2013,2013,Mumbai,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,0,0,1,bowl_first,0,0,0
598034,28/04/2013,2013,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1,0,0,bat_first,1,1,0
598034,28/04/2013,2013,Chennai,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,0,1,0,bowl_first,0,0,0
598035,28/04/2013,2013,Raipur,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Pune Warriors,Delhi Daredevils,1,0,0,bat_first,1,1,0
598035,28/04/2013,2013,Raipur,Shaheed Veer Narayan Singh International Stadium,Pune Warriors,Delhi Daredevils,Delhi Daredevils,0,1,0,bowl_first,0,0,0
598036,29/04/2013,2013,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,1,1,1,bowl_first,0,1,0
598036,29/04/2013,2013,Jaipur,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,0,0,1,bat_first,1,0,0
598037,29/04/2013,2013,Mumbai,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,0,0,1,bowl_first,0,0,0
598037,29/04/2013,2013,Mumbai,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,1,1,1,bat_first,1,1,0
598038,30/04/2013,2013,Pune,Subrata Roy Sahara Stadium,Chennai Super Kings,Pune Warriors,Rising Pune Supergiants,0,1,0,bat_first,1,1,0
598038,30/04/2013,2013,Pune,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,Rising Pune Supergiants,0,0,0,bowl_first,0,0,0
598039,1/05/2013,2013,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,Deccan Chargers,0,1,0,bat_first,1,0,0
598039,1/05/2013,2013,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Deccan Chargers,0,0,0,bowl_first,0,1,0
598040,1/05/2013,2013,Raipur,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,1,0,0,bowl_first,0,1,0
598040,1/05/2013,2013,Raipur,Shaheed Veer Narayan Singh International Stadium,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,0,1,0,bat_first,1,0,0
598041,2/05/2013,2013,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,1,1,1,bat_first,1,1,0
598041,2/05/2013,2013,Chennai,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,0,0,1,bowl_first,0,0,0
598042,2/05/2013,2013,Pune,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bangalore,Rising Pune Supergiants,0,0,0,bowl_first,0,0,0
598042,2/05/2013,2013,Pune,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,Pune Warriors,Rising Pune Supergiants,0,1,0,bat_first,1,1,0
598043,3/05/2013,2013,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,1,0,0,bowl_first,0,1,0
598043,3/05/2013,2013,Kolkata,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bat_first,1,0,0
598044,4/05/2013,2013,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,Sunrisers Hyderabad,Deccan Chargers,0,1,0,bat_first,1,0,0
598044,4/05/2013,2013,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Deccan Chargers,0,0,0,bowl_first,0,1,0
598046,5/05/2013,2013,Mumbai,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,0,0,1,bowl_first,0,0,0
598046,5/05/2013,2013,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,1,1,1,bat_first,1,1,0
598047,5/05/2013,2013,Jaipur,Sawai Mansingh Stadium,Pune Warriors,Rajasthan Royals,Rajasthan Royals,0,1,0,bat_first,1,0,0
598047,5/05/2013,2013,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,1,0,0,bowl_first,0,1,0
598064,6/05/2013,2013,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,1,1,1,bowl_first,0,1,0
598064,6/05/2013,2013,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,0,0,1,bat_first,1,0,0
598049,7/05/2013,2013,Jaipur,Sawai Mansingh Stadium,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,0,1,0,bat_first,1,0,0
598049,7/05/2013,2013,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,1,0,0,bowl_first,0,1,0
598050,7/05/2013,2013,Mumbai,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,0,0,1,bowl_first,0,0,0
598050,7/05/2013,2013,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,1,1,1,bat_first,1,1,0
598051,8/05/2013,2013,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,Sunrisers Hyderabad,Deccan Chargers,0,0,0,bat_first,1,1,0
598051,8/05/2013,2013,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,Deccan Chargers,0,1,0,bowl_first,0,0,0
598052,9/05/2013,2013,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,1,0,0,bat_first,1,0,0
598052,9/05/2013,2013,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,0,1,0,bowl_first,0,1,0
598053,9/05/2013,2013,Pune,Subrata Roy Sahara Stadium,Kolkata Knight Riders,Pune Warriors,Rising Pune Supergiants,0,1,0,bat_first,1,1,0
598053,9/05/2013,2013,Pune,Subrata Roy Sahara Stadium,Pune Warriors,Kolkata Knight Riders,Rising Pune Supergiants,0,0,0,bowl_first,0,0,0
598054,10/05/2013,2013,Delhi,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,1,1,1,bowl_first,0,0,0
598054,10/05/2013,2013,Delhi,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,0,0,1,bat_first,1,1,0
598055,11/05/2013,2013,Pune,Subrata Roy Sahara Stadium,Mumbai Indians,Pune Warriors,Rising Pune Supergiants,0,0,0,bowl_first,0,1,0
598055,11/05/2013,2013,Pune,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,Rising Pune Supergiants,0,1,0,bat_first,1,0,0
598056,11/05/2013,2013,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,1,1,1,bowl_first,0,0,0
598056,11/05/2013,2013,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,0,0,1,bat_first,1,1,0
598057,12/05/2013,2013,Ranchi,JSCA International Stadium Complex,Kolkata Knight Riders,Royal Challengers Bangalore,Chennai Super Kings,0,1,0,bowl_first,0,1,0
598057,12/05/2013,2013,Ranchi,JSCA International Stadium Complex,Royal Challengers Bangalore,Kolkata Knight Riders,Chennai Super Kings,0,0,0,bat_first,1,0,0
598058,12/05/2013,2013,Jaipur,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,0,0,1,bat_first,1,0,0
598058,12/05/2013,2013,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,1,1,1,bowl_first,0,1,0
598060,13/05/2013,2013,Mumbai,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,1,0,0,bowl_first,0,1,0
598060,13/05/2013,2013,Mumbai,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,0,1,0,bat_first,1,0,0
598045,14/05/2013,2013,Bangalore,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bowl_first,0,1,0
598045,14/05/2013,2013,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,1,0,0,bat_first,1,0,0
598062,14/05/2013,2013,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,1,1,1,bat_first,1,1,0
598062,14/05/2013,2013,Chennai,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,0,0,1,bowl_first,0,0,0
598061,15/05/2013,2013,Ranchi,JSCA International Stadium Complex,Kolkata Knight Riders,Pune Warriors,Chennai Super Kings,0,1,0,bowl_first,0,0,0
598061,15/05/2013,2013,Ranchi,JSCA International Stadium Complex,Pune Warriors,Kolkata Knight Riders,Chennai Super Kings,0,0,0,bat_first,1,1,0
598063,15/05/2013,2013,Mumbai,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,1,0,0,bat_first,1,1,0
598063,15/05/2013,2013,Mumbai,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,Mumbai Indians,0,1,0,bowl_first,0,0,0
598028,16/05/2013,2013,Dharamsala,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,0,1,0,bowl_first,0,0,0
598028,16/05/2013,2013,Dharamsala,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,1,0,0,bat_first,1,1,0
598065,17/05/2013,2013,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Sunrisers Hyderabad,Deccan Chargers,0,0,0,bowl_first,0,0,0
598065,17/05/2013,2013,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,Deccan Chargers,0,1,0,bat_first,1,1,0
598066,18/05/2013,2013,Dharamsala,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,1,0,0,bat_first,1,1,0
598066,18/05/2013,2013,Dharamsala,Himachal Pradesh Cricket Association Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,0,1,0,bowl_first,0,0,0
598068,18/05/2013,2013,Bangalore,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bowl_first,0,0,0
598068,18/05/2013,2013,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,1,0,0,bat_first,1,1,0
598067,19/05/2013,2013,Pune,Subrata Roy Sahara Stadium,Delhi Daredevils,Pune Warriors,Rising Pune Supergiants,0,0,0,bowl_first,0,0,0
598067,19/05/2013,2013,Pune,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Daredevils,Rising Pune Supergiants,0,1,0,bat_first,1,1,0
598069,19/05/2013,2013,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Sunrisers Hyderabad,Deccan Chargers,0,1,0,bat_first,1,0,0
598069,19/05/2013,2013,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Deccan Chargers,0,0,0,bowl_first,0,1,0
598070,21/05/2013,2013,Delhi,Feroz Shah Kotla,Chennai Super Kings,Mumbai Indians,Delhi Daredevils,0,1,0,bat_first,1,1,0
598070,21/05/2013,2013,Delhi,Feroz Shah Kotla,Mumbai Indians,Chennai Super Kings,Delhi Daredevils,0,0,0,bowl_first,0,0,0
598071,22/05/2013,2013,Delhi,Feroz Shah Kotla,Rajasthan Royals,Sunrisers Hyderabad,Delhi Daredevils,0,0,0,bowl_first,0,1,0
598071,22/05/2013,2013,Delhi,Feroz Shah Kotla,Sunrisers Hyderabad,Rajasthan Royals,Delhi Daredevils,0,1,0,bat_first,1,0,0
